chr	pos	PN1_SID10	PN1_SID11	PN1_SID12	PN1_SID13	PN1_SID14	PN1_SID15	PN1_SID16	PN1_SID17	PN1_SID18	PN1_SID19	PN1_SID1	PN1_SID20	PN1_SID21	PN1_SID22	PN1_SID23	PN1_SID24	PN1_SID25	PN1_SID26	PN1_SID27	PN1_SID28	PN1_SID29	PN1_SID2	PN1_SID30	PN1_SID31	PN1_SID32	PN1_SID33	PN1_SID34	PN1_SID35	PN1_SID36	PN1_SID37	PN1_SID38	PN1_SID39	PN1_SID3	PN1_SID40	PN1_SID41	PN1_SID42	PN1_SID43	PN1_SID44	PN1_SID45	PN1_SID46	PN1_SID47	PN1_SID48	PN1_SID49	PN1_SID4	PN1_SID50	PN1_SID51	PN1_SID52	PN1_SID53	PN1_SID54	PN1_SID55	PN1_SID56	PN1_SID57	PN1_SID58	PN1_SID59	PN1_SID5	PN1_SID60	PN1_SID61	PN1_SID62	PN1_SID63	PN1_SID64	PN1_SID65	PN1_SID66	PN1_SID67	PN1_SID68	PN1_SID69	PN1_SID6	PN1_SID70	PN1_SID71	PN1_SID72	PN1_SID73	PN1_SID74	PN1_SID75	PN1_SID76	PN1_SID77	PN1_SID78	PN1_SID79	PN1_SID7	PN1_SID80	PN1_SID81	PN1_SID82	PN1_SID83	PN1_SID84	PN1_SID85	PN1_SID86	PN1_SID87	PN1_SID88	PN1_SID89	PN1_SID8	PN1_SID90	PN1_SID91	PN1_SID92	PN1_SID93	PN1_SID94	PN1_SID95	PN1_SID96	PN1_SID9	PN2_SID100	PN2_SID101	PN2_SID102	PN2_SID103	PN2_SID104	PN2_SID105	PN2_SID106	PN2_SID107	PN2_SID108	PN2_SID109	PN2_SID110	PN2_SID111	PN2_SID112	PN2_SID113	PN2_SID114	PN2_SID115	PN2_SID116	PN2_SID117	PN2_SID118	PN2_SID119	PN2_SID120	PN2_SID121	PN2_SID122	PN2_SID123	PN2_SID124	PN2_SID125	PN2_SID126	PN2_SID127	PN2_SID128	PN2_SID129	PN2_SID130	PN2_SID131	PN2_SID132	PN2_SID133	PN2_SID134	PN2_SID135	PN2_SID136	PN2_SID137	PN2_SID138	PN2_SID139	PN2_SID140	PN2_SID141	PN2_SID142	PN2_SID143	PN2_SID144	PN2_SID145	PN2_SID146	PN2_SID147	PN2_SID148	PN2_SID149	PN2_SID150	PN2_SID151	PN2_SID152	PN2_SID153	PN2_SID154	PN2_SID155	PN2_SID156	PN2_SID157	PN2_SID158	PN2_SID159	PN2_SID160	PN2_SID161	PN2_SID162	PN2_SID163	PN2_SID164	PN2_SID165	PN2_SID166	PN2_SID167	PN2_SID168	PN2_SID169	PN2_SID170	PN2_SID171	PN2_SID172	PN2_SID173	PN2_SID174	PN2_SID175	PN2_SID176	PN2_SID177	PN2_SID178	PN2_SID179	PN2_SID180	PN2_SID181	PN2_SID182	PN2_SID183	PN2_SID184	PN2_SID185	PN2_SID186	PN2_SID187	PN2_SID188	PN2_SID189	PN2_SID190	PN2_SID191	PN2_SID192	PN2_SID97	PN2_SID98	PN2_SID99	PN3_SID193	PN3_SID194	PN3_SID195	PN3_SID196	PN3_SID197	PN3_SID198	PN3_SID199	PN3_SID200	PN3_SID201	PN3_SID202	PN3_SID203	PN3_SID204	PN3_SID205	PN3_SID206	PN3_SID207	PN3_SID208	PN3_SID209	PN3_SID210	PN3_SID211	PN3_SID212	PN3_SID213	PN3_SID214	PN3_SID215	PN3_SID216	PN3_SID217	PN3_SID218	PN3_SID219	PN3_SID220	PN3_SID221	PN3_SID222	PN3_SID223	PN3_SID224	PN3_SID225	PN3_SID226	PN3_SID227	PN3_SID228	PN3_SID229	PN3_SID230	PN3_SID231	PN3_SID232	PN3_SID233	PN3_SID234	PN3_SID235	PN3_SID236	PN3_SID237	PN3_SID238	PN3_SID239	PN3_SID240	PN3_SID241	PN3_SID242	PN3_SID243	PN3_SID244	PN3_SID245	PN3_SID246	PN3_SID247	PN3_SID248	PN3_SID249	PN3_SID250	PN3_SID251	PN3_SID252	PN3_SID253	PN3_SID254	PN3_SID255	PN3_SID256	PN3_SID257	PN3_SID258	PN3_SID259	PN3_SID260	PN3_SID261	PN3_SID262	PN3_SID263	PN3_SID264	PN3_SID265	PN3_SID266	PN3_SID267	PN3_SID268	PN3_SID269	PN3_SID270	PN3_SID271	PN3_SID272	PN3_SID273	PN3_SID274	PN3_SID275	PN3_SID276	PN3_SID277	PN3_SID278	PN3_SID279	PN3_SID280	PN3_SID281	PN3_SID282	PN3_SID283	PN3_SID284	PN3_SID285	PN3_SID286	PN3_SID287	PN3_SID288	PN4_SID289	PN4_SID290	PN4_SID291	PN4_SID292	PN4_SID293	PN4_SID294	PN4_SID295	PN4_SID296	PN4_SID297	PN4_SID298	PN4_SID299	PN4_SID300	PN4_SID301	PN4_SID302	PN4_SID303	PN4_SID304	PN4_SID305	PN4_SID306	PN4_SID307	PN4_SID308	PN4_SID309	PN4_SID310	PN4_SID311	PN4_SID312	PN4_SID313	PN4_SID314	PN4_SID315	PN4_SID316	PN4_SID317	PN4_SID318	PN4_SID319	PN4_SID320	PN4_SID321	PN4_SID322	PN4_SID323	PN4_SID324	PN4_SID325	PN4_SID326	PN4_SID327	PN4_SID328	PN4_SID329	PN4_SID330	PN4_SID331	PN4_SID332	PN4_SID333	PN4_SID334	PN4_SID335	PN4_SID336	PN4_SID337	PN4_SID338	PN4_SID339	PN4_SID340	PN4_SID341	PN4_SID342	PN4_SID343	PN4_SID344	PN4_SID345	PN4_SID346	PN4_SID347	PN4_SID348	PN4_SID349	PN4_SID350	PN4_SID351	PN4_SID352	PN4_SID353	PN4_SID354	PN4_SID355	PN4_SID356	PN4_SID357	PN4_SID358	PN4_SID359	PN4_SID360	PN4_SID361	PN4_SID362	PN4_SID363	PN4_SID364	PN4_SID365	PN4_SID366	PN4_SID367	PN4_SID368	PN4_SID369	PN4_SID370	PN4_SID371	PN4_SID372	PN4_SID373	PN4_SID374	PN4_SID375	PN4_SID376	PN4_SID377	PN4_SID378	PN4_SID379	PN4_SID380	PN4_SID381	PN4_SID382	PN4_SID383	PN4_SID384
chr9	17933958	9	17	26	14	37	11	13	8	4	21	26	14	31	9	37	22	11	7	22	14	9	7	52	12	12	10	16	18	12	7	15	12	20	10	6	12	32	13	16	11	30	16	0	16	12	8	14	7	7	22	24	11	12	15	21	16	7	1	14	8	2	8	9	19	14	14	12	27	25	0	3	14	13	16	17	9	21	8	14	22	21	27	9	13	10	5	11	20	7	10	17	16	11	17	33	24	21	33	22	16	2	25	27	20	11	31	37	17	20	12	31	14	31	28	34	35	18	17	16	19	25	14	26	23	35	15	12	20	19	11	31	16	12	23	20	15	16	16	24	8	13	15	15	9	29	1	14	4	27	24	18	28	16	18	17	22	13	13	18	10	20	13	16	0	30	17	15	13	16	17	21	13	9	9	18	22	9	11	17	13	12	23	12	24	14	1	3	24	18	17	19	30	12	9	0	8	3	8	11	10	3	9	4	12	10	13	15	7	18	2	0	9	16	3	15	14	6	10	5	12	2	11	11	11	9	14	2	5	16	9	11	1	18	3	16	13	6	6	8	6	3	5	6	7	10	0	2	11	0	8	4	4	9	4	9	8	2	6	9	6	5	8	0	0	13	12	3	5	19	5	12	14	7	4	14	10	9	0	6	12	6	7	8	6	14	10	7	7	6	5	15	12	2	2	17	23	13	14	7	11	7	18	1	6	3	6	22	9	16	24	24	4	1	4	12	5	12	14	5	14	14	23	4	10	8	17	6	20	6	16	12	12	5	24	16	16	5	10	9	4	8	10	9	6	11	12	12	5	0	4	7	6	6	4	3	14	13	7	7	8	0	6	8	4	12	1	5	7	14	11	14	2	0	7	8	3	13	8	4	20	11	19	10	15
chr9	17933959	9	17	26	14	36	12	15	8	4	21	26	14	31	9	38	22	11	8	22	14	8	7	55	12	12	10	16	18	13	7	15	12	21	10	6	12	32	13	16	12	30	16	0	17	13	8	14	7	7	23	24	11	13	15	21	17	7	1	14	9	2	9	9	19	15	15	12	26	25	0	3	14	13	16	17	9	21	8	15	22	22	28	11	16	10	5	11	21	7	9	18	16	11	17	33	25	22	34	22	16	2	26	28	22	11	31	35	17	20	13	31	14	31	28	34	35	18	17	16	19	25	14	26	23	32	14	12	20	19	11	32	16	12	23	20	15	18	17	24	8	14	15	16	9	29	1	14	4	26	24	18	28	16	17	17	22	14	15	18	10	20	13	17	0	30	17	17	13	16	17	21	13	9	9	18	22	9	12	17	14	12	23	12	25	13	1	3	24	17	17	19	30	12	9	0	8	3	7	11	10	4	10	4	12	10	13	16	7	18	2	0	10	17	3	15	14	6	9	5	14	2	11	11	11	9	14	2	5	16	9	11	1	18	3	17	13	6	6	8	6	3	6	6	7	13	0	2	11	0	8	4	4	9	4	9	8	3	6	8	6	5	8	0	0	13	12	3	5	21	5	12	14	7	4	15	10	9	0	6	12	6	7	8	6	14	10	7	7	6	5	15	13	2	2	17	23	13	16	7	11	7	18	0	6	3	6	24	9	16	24	26	4	1	4	13	5	12	14	5	14	14	23	4	10	8	17	6	20	6	16	12	12	6	24	16	16	5	10	9	4	10	10	9	6	11	12	12	5	0	4	7	6	5	4	3	14	12	7	7	8	0	6	8	5	12	1	5	7	14	11	14	2	0	7	9	3	13	8	4	21	12	19	10	15
chr9	17933960	9	17	26	14	36	12	15	8	4	21	26	14	33	9	38	22	11	8	22	14	8	7	55	12	12	10	16	18	13	7	15	12	21	10	6	12	32	13	16	12	30	16	0	17	13	8	14	7	7	23	24	11	13	15	21	17	9	1	14	9	2	9	9	19	15	15	12	26	25	0	3	14	13	16	18	9	20	8	15	22	22	28	11	16	10	5	11	21	7	9	18	16	11	17	33	25	22	33	22	16	2	26	28	22	11	31	35	17	20	13	31	14	31	28	34	35	18	17	16	19	25	14	26	23	32	14	12	20	19	11	32	16	12	23	20	15	18	17	24	8	14	15	16	9	29	1	15	4	26	24	18	28	16	17	17	22	14	15	18	10	20	13	17	0	30	17	17	13	16	17	21	13	9	9	18	22	9	12	17	14	12	23	12	26	13	1	3	24	17	18	19	30	12	9	0	8	3	7	11	10	4	10	4	12	10	13	16	7	18	2	0	10	17	3	15	14	6	9	5	14	2	11	11	11	9	14	2	5	16	9	11	1	17	3	17	13	6	6	8	7	3	6	6	7	13	0	2	11	0	8	4	4	9	4	9	8	3	6	8	6	5	8	0	0	13	12	3	5	21	5	12	14	7	4	15	10	9	0	6	12	6	7	8	6	14	10	7	7	6	5	15	13	2	2	17	23	13	16	7	11	7	18	0	6	3	6	24	9	16	26	26	4	1	4	13	5	12	14	5	14	14	23	4	10	8	17	6	20	6	16	12	12	6	24	16	16	5	10	9	4	10	10	9	6	11	12	12	5	0	4	8	6	5	4	3	14	12	7	7	8	0	6	8	5	12	1	5	7	14	10	14	2	0	7	9	3	13	8	4	21	12	19	10	15
chr9	17933961	9	17	26	14	37	12	15	8	4	21	26	14	33	9	38	22	11	8	22	14	8	7	55	13	12	10	16	17	13	7	15	12	21	10	6	12	32	12	17	12	30	16	0	17	13	8	14	7	7	23	24	11	13	15	21	17	9	1	14	9	2	9	9	19	15	15	12	26	24	0	3	14	13	16	18	9	20	8	14	22	22	28	11	16	10	5	11	21	7	9	18	16	11	17	33	25	22	33	22	16	2	27	28	22	11	31	35	17	20	13	31	14	31	28	34	35	18	17	16	19	25	13	25	22	32	14	12	20	19	11	32	16	12	23	20	18	18	17	24	8	14	15	16	9	29	1	15	4	26	24	18	28	16	17	17	22	14	15	18	10	20	13	17	0	29	17	17	13	16	17	21	13	9	9	18	22	9	12	17	14	12	23	12	26	13	1	3	24	17	18	19	30	12	9	0	8	3	7	11	10	4	10	4	12	10	13	16	7	18	2	0	10	17	3	15	14	6	9	5	14	2	11	11	11	9	14	2	5	16	9	11	1	17	3	17	13	6	6	8	7	3	6	6	7	13	0	2	11	0	8	4	4	9	4	9	8	3	6	8	6	5	8	0	0	13	12	3	5	21	5	12	14	7	4	15	10	9	0	6	12	6	7	8	6	14	10	7	6	6	5	15	13	2	2	17	23	13	17	7	11	7	18	0	6	3	6	24	9	16	26	26	4	1	4	13	5	12	14	5	14	14	23	4	10	8	17	6	20	6	16	12	12	6	23	16	16	5	10	9	4	10	10	9	6	11	12	12	5	0	4	8	6	5	4	3	14	12	7	7	8	0	6	8	5	12	1	5	7	14	10	14	2	0	7	9	3	13	8	4	21	12	19	10	15
chr9	17933962	9	17	26	14	37	12	15	8	4	21	26	13	32	9	38	22	11	7	22	14	8	7	55	13	12	10	16	17	13	7	15	12	21	10	6	12	32	12	17	12	30	15	0	17	13	8	14	7	7	23	25	11	13	15	21	17	9	1	14	9	2	9	9	19	15	15	12	26	24	0	3	13	13	16	18	8	20	9	14	22	22	28	11	16	10	5	11	21	7	9	18	16	11	17	33	24	22	32	22	16	2	27	28	22	11	30	32	17	19	13	31	14	31	28	34	34	18	17	16	19	23	13	25	22	31	14	12	20	19	11	31	16	12	23	20	18	18	17	24	8	14	14	16	9	29	1	14	4	26	22	18	28	16	17	17	22	14	15	19	10	20	13	17	0	29	17	17	13	16	17	21	13	9	9	17	22	9	12	15	14	12	23	12	25	13	1	3	23	16	18	19	30	12	9	0	7	3	7	11	10	4	10	4	12	10	13	16	7	18	2	0	10	16	3	15	13	6	9	5	14	2	11	11	11	9	14	2	5	16	9	11	1	17	3	17	13	6	6	8	7	3	6	6	7	13	0	2	11	0	8	4	4	9	4	9	8	3	6	8	6	5	8	0	0	13	12	3	4	21	5	12	14	7	4	15	10	9	0	6	12	6	7	8	6	15	10	7	6	6	5	15	13	2	2	17	23	13	17	7	11	7	18	0	6	3	6	24	9	16	26	26	4	1	4	13	5	12	14	5	14	14	23	4	10	8	17	6	20	6	16	12	12	6	23	16	16	5	10	9	4	10	10	9	6	11	12	12	5	0	4	8	6	5	3	3	14	11	6	7	8	0	6	8	4	12	1	5	7	14	10	14	2	0	7	9	3	13	8	4	21	12	19	9	13
chr9	17933963	9	17	26	14	37	14	15	8	4	22	26	13	32	9	38	22	11	7	22	14	8	7	55	13	12	10	16	17	13	7	15	12	21	10	6	12	32	12	17	12	30	15	0	17	13	8	14	7	7	22	25	11	13	15	21	17	9	1	14	9	2	9	9	19	15	15	12	26	24	0	3	13	13	16	18	8	20	9	14	22	22	28	11	16	10	5	11	21	7	9	18	17	11	17	33	24	22	32	22	16	2	28	28	22	11	30	32	17	19	13	31	16	31	28	34	34	18	18	16	19	23	13	25	22	31	14	12	20	19	11	31	16	12	23	20	18	18	17	24	9	14	14	16	9	29	1	14	4	26	22	18	28	16	17	17	25	14	15	19	10	20	13	17	0	29	17	17	13	16	17	21	13	9	9	17	22	9	12	15	14	12	23	12	25	13	1	3	23	16	19	19	30	12	9	0	7	3	7	12	10	4	10	4	12	10	13	16	7	18	2	0	10	16	3	15	13	6	9	5	15	2	11	11	11	9	14	2	5	16	9	11	1	17	3	17	13	6	6	8	7	3	6	6	7	13	0	2	11	0	8	4	4	9	4	9	8	3	6	8	6	5	8	0	0	13	12	3	4	20	5	12	14	7	4	15	10	9	0	6	12	6	7	8	6	15	10	7	6	6	5	15	13	2	2	17	23	13	17	7	11	7	18	0	6	3	6	24	9	16	26	26	4	1	4	13	5	12	14	5	14	14	23	4	10	8	17	6	20	7	15	12	12	6	23	16	16	5	10	9	4	10	10	9	6	11	12	12	5	0	4	8	6	5	3	3	14	11	6	7	8	0	5	8	4	12	1	5	7	14	10	14	2	0	7	9	3	13	8	4	21	12	19	9	13
chr9	17933964	9	17	26	14	37	14	15	8	6	22	26	13	32	9	39	22	12	7	22	14	8	7	55	13	12	10	16	17	13	7	15	12	21	10	6	12	32	12	17	12	29	15	0	17	13	8	14	7	7	22	25	11	13	15	21	17	9	1	14	9	2	9	9	19	15	15	12	26	24	0	3	13	13	16	18	8	20	9	14	22	22	28	11	16	10	5	11	21	7	9	18	17	11	17	33	24	22	32	21	15	2	30	28	22	11	30	32	17	19	13	31	16	31	28	34	35	18	18	16	19	23	13	25	22	31	14	11	20	19	11	31	16	12	23	20	18	19	17	24	9	14	14	16	9	29	1	14	4	26	22	18	28	16	17	17	25	14	15	19	10	20	13	17	0	29	17	17	13	16	17	20	13	9	9	17	22	9	12	15	14	12	23	12	25	13	1	3	23	16	19	19	30	12	9	0	7	3	7	12	10	4	10	4	12	10	13	16	7	18	2	0	10	16	3	15	13	6	9	5	15	2	11	11	11	9	14	2	5	16	9	11	1	17	3	17	13	6	6	8	7	3	6	6	7	13	0	2	11	0	8	4	4	9	4	9	8	3	6	8	6	5	8	0	0	13	12	3	4	20	5	12	14	7	4	15	10	9	0	6	13	6	7	8	6	15	10	7	7	6	5	15	13	2	2	17	22	13	17	7	11	7	18	0	6	3	6	24	9	16	26	26	4	1	4	13	5	12	14	6	15	14	23	4	10	8	17	6	20	7	16	12	12	8	23	16	16	5	10	9	4	10	10	9	6	11	12	12	5	0	4	8	6	5	3	3	14	11	6	7	8	0	5	8	4	12	1	5	7	14	10	14	2	0	7	9	3	13	8	4	22	12	19	9	13
chr9	17933965	9	19	26	14	40	14	15	10	7	24	31	14	35	9	46	22	11	7	22	15	8	9	57	13	12	11	17	17	15	9	16	12	22	10	6	12	35	12	17	13	30	16	0	17	13	8	17	10	7	22	29	12	15	16	23	20	12	3	15	9	2	10	10	20	15	16	14	26	24	0	4	13	15	17	18	8	22	14	16	24	23	30	10	17	11	5	11	24	7	10	18	19	11	18	38	25	22	33	21	17	2	33	29	23	11	32	35	17	19	14	35	17	31	35	36	36	18	19	17	19	25	15	26	22	33	15	11	20	19	11	31	16	12	26	20	18	21	18	27	12	18	15	16	9	30	1	17	4	30	22	19	30	17	18	18	26	15	17	20	10	20	13	18	0	29	19	17	14	16	17	21	14	9	9	18	22	9	12	15	14	13	25	12	26	13	1	5	24	18	19	20	31	14	10	0	8	3	7	13	10	6	12	4	13	10	13	17	7	18	2	0	10	17	4	16	13	7	9	5	16	2	11	11	11	10	15	3	5	16	10	12	1	18	3	17	13	6	6	9	7	3	6	6	7	13	0	2	11	0	8	4	4	10	4	9	8	3	5	9	6	5	8	0	0	13	13	3	4	22	6	13	15	8	3	15	12	9	0	6	13	8	9	8	6	15	10	7	7	5	5	16	13	2	2	17	22	15	17	7	11	9	18	0	6	3	6	24	10	17	26	27	4	1	4	14	5	12	14	8	16	14	24	5	13	8	17	6	20	9	16	13	13	8	23	16	16	5	10	9	4	10	11	9	6	12	12	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	4	12	1	5	9	14	10	14	2	0	7	9	3	14	8	4	23	13	19	9	13
chr9	17933966	9	19	26	14	40	14	15	10	7	24	31	13	35	9	46	22	11	7	22	15	8	9	57	13	12	11	17	17	15	9	16	12	22	10	6	12	35	12	17	13	30	16	0	17	13	8	17	10	7	22	29	12	15	16	23	20	12	3	15	9	2	10	10	20	15	16	14	26	24	0	4	13	15	17	18	8	22	14	16	24	23	30	10	17	11	5	11	24	7	10	18	19	11	19	38	25	22	33	21	17	2	33	29	23	11	32	35	17	19	14	35	17	31	35	36	36	18	19	17	19	25	15	26	23	33	15	11	20	19	11	31	16	12	26	20	18	21	18	27	12	18	15	16	9	30	1	17	4	30	22	19	30	16	18	18	26	15	17	20	10	19	13	18	0	29	19	17	14	16	17	21	14	9	9	18	22	9	12	15	14	13	25	12	26	13	1	5	24	18	19	20	31	14	10	0	8	3	7	13	10	6	12	4	13	10	13	17	7	18	2	0	10	17	4	15	13	7	9	5	16	2	11	11	11	10	15	3	5	16	10	12	1	18	3	17	13	6	6	9	7	3	6	6	7	13	0	2	11	0	8	4	4	10	4	9	8	3	5	9	6	5	8	0	0	13	13	3	4	22	6	13	15	8	3	15	12	9	0	6	13	8	9	8	6	15	10	7	7	5	5	16	13	2	2	17	22	15	17	7	11	9	18	0	6	3	6	24	10	18	27	27	4	1	4	14	5	12	14	8	16	14	24	5	13	8	17	6	20	9	16	13	13	8	23	15	16	5	10	9	4	10	11	9	6	12	12	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	4	12	1	5	9	14	10	14	2	0	7	9	3	14	8	4	23	13	19	9	13
chr9	17933967	9	19	26	15	40	14	15	9	8	24	31	13	34	10	46	22	11	7	22	15	8	9	57	13	12	11	17	17	15	9	16	12	22	10	6	12	35	13	17	13	31	16	0	16	13	8	17	10	7	22	28	14	15	15	24	20	12	3	15	9	2	11	10	20	14	15	14	26	24	0	4	13	15	16	18	8	22	14	17	24	23	30	10	17	12	5	11	24	7	10	18	19	12	17	38	25	22	33	21	17	2	33	29	23	11	32	35	17	19	13	35	16	31	35	36	36	17	18	16	19	26	15	25	23	33	15	11	20	19	11	31	16	12	26	20	18	21	18	27	12	18	15	16	8	30	1	17	4	30	23	19	30	16	18	16	28	14	17	20	10	19	13	18	0	29	19	16	14	16	17	21	15	9	9	18	22	9	12	15	14	13	24	11	26	13	1	5	24	18	19	20	29	13	10	0	8	3	7	13	10	6	13	4	14	10	13	16	6	19	2	0	10	16	4	15	13	6	9	5	16	2	11	11	12	9	15	3	5	16	11	12	1	18	3	17	13	6	6	8	7	3	6	6	7	13	0	2	11	0	8	4	4	10	4	9	8	3	5	9	6	5	8	0	0	13	13	3	4	22	6	13	15	8	3	15	13	9	0	6	13	8	8	8	7	15	10	7	7	5	5	16	13	2	2	17	23	15	17	7	11	9	19	0	6	3	6	25	10	19	27	27	3	1	4	14	5	12	14	8	16	14	24	5	13	8	18	6	19	9	16	13	12	8	23	15	16	5	10	9	4	11	10	9	6	12	11	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	4	12	1	5	9	14	10	14	2	0	8	8	3	14	8	4	23	13	19	8	13
chr9	17933968	9	19	26	16	40	14	15	9	8	25	31	13	34	11	46	22	11	7	23	15	8	9	58	13	12	11	18	17	15	9	16	12	22	10	6	12	35	13	19	13	31	16	0	16	13	8	17	10	8	22	28	14	15	15	24	19	12	3	15	9	2	11	10	20	14	15	14	26	24	0	4	13	15	16	18	8	22	14	17	24	23	30	10	17	12	5	11	24	7	10	18	19	12	17	38	25	22	34	21	16	2	33	29	23	11	32	35	17	19	13	35	16	31	35	36	36	17	18	16	19	26	14	25	23	33	15	11	20	19	11	30	16	12	26	20	18	21	18	27	12	18	15	16	8	30	1	17	4	30	23	19	30	17	18	16	28	15	17	20	10	19	13	18	0	29	19	16	14	16	18	21	15	9	9	18	22	9	12	14	14	13	24	11	26	13	1	5	24	18	19	20	29	13	10	0	8	3	7	13	11	6	13	4	14	10	13	16	6	19	2	0	10	16	4	15	13	6	9	5	17	2	11	11	12	9	15	3	5	16	11	12	1	18	3	17	13	6	6	8	7	3	6	6	8	14	0	2	11	0	8	4	4	10	4	9	8	3	5	9	6	5	8	0	0	13	14	3	4	22	6	13	15	8	3	15	13	9	0	6	13	8	8	8	7	15	10	7	7	5	5	16	13	2	2	17	23	15	17	6	11	9	19	0	7	3	7	25	11	19	27	27	3	1	4	14	5	12	14	8	16	14	25	5	12	8	18	6	19	9	16	13	13	8	23	15	16	5	10	9	4	11	10	9	6	12	11	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	4	12	1	5	9	14	10	14	2	0	8	8	3	14	8	4	23	13	19	8	13
chr9	17933969	9	18	26	17	40	14	15	9	8	25	31	13	33	11	46	22	10	7	23	15	8	9	57	13	12	11	18	17	15	9	16	12	22	10	6	12	35	13	19	13	31	16	0	15	13	8	17	10	7	22	28	14	15	15	24	19	12	3	15	9	2	11	10	20	14	14	14	26	24	0	4	13	15	16	18	8	22	14	17	24	23	29	10	17	12	5	11	24	7	10	18	19	12	18	38	25	21	34	21	16	2	33	28	23	11	32	34	17	19	13	34	16	30	35	36	36	17	18	16	19	26	14	25	23	33	15	11	20	19	11	29	16	12	26	20	18	21	18	27	12	15	15	16	8	30	1	17	4	30	22	19	30	17	18	16	28	15	17	20	10	19	13	18	0	29	19	16	14	15	17	21	15	9	8	18	22	9	12	14	14	13	24	11	26	12	1	5	24	18	19	20	29	13	10	0	8	3	7	13	11	6	13	4	14	10	13	16	6	19	2	0	10	16	4	15	13	6	9	5	16	2	11	11	12	9	15	3	5	16	11	12	1	18	3	17	13	6	6	8	7	3	6	6	8	14	0	2	11	0	8	4	4	10	4	9	8	3	5	9	5	5	8	0	0	13	14	3	3	23	6	13	15	8	3	15	13	9	0	6	14	8	8	8	7	15	10	7	7	5	5	16	13	2	2	17	23	15	17	6	11	9	18	0	7	3	7	24	11	19	26	27	3	1	4	14	5	12	14	8	16	15	25	5	12	8	18	6	18	9	16	13	13	8	23	15	16	4	10	9	4	11	10	9	6	12	11	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	4	12	1	5	9	14	10	12	2	0	8	8	3	14	8	4	23	13	19	8	13
chr9	17933970	9	18	27	17	41	14	16	9	8	25	32	14	33	11	46	22	10	7	23	15	8	9	57	13	12	13	18	17	16	9	16	12	22	10	6	12	35	14	20	13	33	16	0	15	13	8	17	11	7	22	28	14	15	15	24	19	12	3	15	9	2	11	10	20	14	16	14	28	24	0	4	15	15	16	18	8	22	15	17	24	23	29	10	17	12	5	11	25	7	10	18	19	12	18	38	25	22	35	21	16	2	33	28	24	11	32	34	17	19	13	33	16	30	35	36	36	17	18	18	19	26	14	25	23	33	16	12	21	19	11	28	17	12	26	21	17	22	19	27	12	17	15	16	8	30	1	17	4	30	22	21	30	17	18	16	29	15	17	20	10	19	13	18	0	31	19	16	14	15	18	21	15	10	8	18	22	10	13	14	14	13	24	11	26	12	1	5	25	18	20	22	31	13	10	0	8	3	7	13	11	7	13	4	14	10	13	16	6	20	2	0	10	16	4	15	13	6	9	5	16	2	11	11	12	10	15	3	5	17	11	12	1	18	3	18	13	6	6	8	8	3	6	6	8	14	0	2	11	0	8	4	4	10	4	9	8	4	5	9	5	5	8	0	0	14	14	3	3	23	6	13	15	8	3	16	13	9	0	6	14	8	8	8	8	15	10	7	7	5	5	16	13	2	2	17	22	15	17	6	11	9	18	0	7	3	7	24	11	18	26	28	3	1	4	14	5	12	14	8	16	15	26	6	12	8	18	6	18	9	16	13	13	8	23	15	16	4	10	9	4	11	10	9	7	12	11	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	4	12	1	5	9	14	10	12	2	0	9	8	3	14	8	4	23	13	20	8	14
chr9	17933971	9	18	27	17	41	14	16	9	8	25	32	14	33	11	46	22	10	7	23	15	8	9	57	13	12	13	18	17	16	9	16	12	22	10	6	12	35	14	20	13	33	16	0	15	13	8	17	11	7	22	28	14	15	15	24	19	12	3	15	9	2	11	10	20	14	16	14	28	24	0	4	16	15	16	18	8	22	15	17	24	23	29	10	17	12	5	11	25	7	10	18	19	12	18	38	25	22	35	21	16	2	33	28	24	10	32	34	17	18	13	33	16	28	35	36	36	17	18	18	19	26	14	25	23	33	16	12	21	19	11	28	17	12	26	21	17	22	19	27	12	17	15	16	8	30	1	17	4	29	22	21	30	17	18	16	29	14	17	20	10	19	13	18	0	31	19	16	14	15	18	21	15	10	8	18	22	10	13	14	14	13	24	11	26	13	1	5	25	18	20	22	31	13	10	0	8	3	7	13	11	7	13	4	14	10	13	16	6	20	2	0	10	15	5	15	13	6	9	5	16	2	11	11	12	10	15	3	5	17	11	11	1	18	2	18	13	6	6	8	8	3	6	6	8	14	0	2	11	0	8	4	4	10	4	9	8	4	5	9	5	5	9	0	0	14	14	3	3	23	6	13	15	8	3	16	13	9	0	6	14	7	8	8	8	15	10	7	7	5	5	16	13	2	2	17	22	15	16	6	11	9	18	0	7	3	7	24	11	18	26	28	3	1	4	14	5	12	14	8	16	15	26	6	12	8	18	6	18	9	16	13	13	9	23	15	16	4	10	9	4	11	10	9	7	12	11	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	4	12	1	5	9	14	10	11	2	0	9	8	3	14	8	4	23	13	20	8	14
